codice_provincia,date,denominazione_provincia,date,population,totale_casi
2,2020-08-28,Vercelli,2020-08-28,170493,1506
2,2020-08-29,Vercelli,2020-08-29,170493,1526
2,2020-08-30,Vercelli,2020-08-30,170493,1552
2,2020-08-31,Vercelli,2020-08-31,170493,1555
2,2020-09-01,Vercelli,2020-09-01,170493,1558
2,2020-09-02,Vercelli,2020-09-02,170493,1565
2,2020-09-03,Vercelli,2020-09-03,170493,1565
2,2020-09-04,Vercelli,2020-09-04,170493,1574
2,2020-09-05,Vercelli,2020-09-05,170493,1575
2,2020-09-06,Vercelli,2020-09-06,170493,1580
2,2020-09-07,Vercelli,2020-09-07,170493,1585
2,2020-09-08,Vercelli,2020-09-08,170493,1586
2,2020-09-09,Vercelli,2020-09-09,170493,1590
2,2020-09-10,Vercelli,2020-09-10,170493,1599
2,2020-09-11,Vercelli,2020-09-11,170493,1602
2,2020-09-12,Vercelli,2020-09-12,170493,1604
2,2020-09-13,Vercelli,2020-09-13,170493,1609
2,2020-09-14,Vercelli,2020-09-14,170493,1612
2,2020-09-15,Vercelli,2020-09-15,170493,1616
2,2020-09-16,Vercelli,2020-09-16,170493,1617
2,2020-09-17,Vercelli,2020-09-17,170493,1625
2,2020-09-18,Vercelli,2020-09-18,170493,1629
2,2020-09-19,Vercelli,2020-09-19,170493,1635
2,2020-09-20,Vercelli,2020-09-20,170493,1644
2,2020-09-21,Vercelli,2020-09-21,170493,1646
2,2020-09-22,Vercelli,2020-09-22,170493,1647
2,2020-09-23,Vercelli,2020-09-23,170493,1649
2,2020-09-24,Vercelli,2020-09-24,170493,1650
2,2020-09-25,Vercelli,2020-09-25,170493,1654
2,2020-09-26,Vercelli,2020-09-26,170493,1663
2,2020-09-27,Vercelli,2020-09-27,170493,1663
2,2020-09-28,Vercelli,2020-09-28,170493,1671
2,2020-09-29,Vercelli,2020-09-29,170493,1672
2,2020-09-30,Vercelli,2020-09-30,170493,1675
2,2020-10-01,Vercelli,2020-10-01,170493,1675
2,2020-10-02,Vercelli,2020-10-02,170493,1676
2,2020-10-03,Vercelli,2020-10-03,170493,1689
2,2020-10-04,Vercelli,2020-10-04,170493,1691
2,2020-10-05,Vercelli,2020-10-05,170493,1691
2,2020-10-06,Vercelli,2020-10-06,170493,1699
2,2020-10-07,Vercelli,2020-10-07,170493,1716
2,2020-10-08,Vercelli,2020-10-08,170493,1726
2,2020-10-09,Vercelli,2020-10-09,170493,1729
2,2020-10-10,Vercelli,2020-10-10,170493,1754
2,2020-10-11,Vercelli,2020-10-11,170493,1766
2,2020-10-12,Vercelli,2020-10-12,170493,1779
2,2020-10-13,Vercelli,2020-10-13,170493,1798
2,2020-10-14,Vercelli,2020-10-14,170493,1807
2,2020-10-15,Vercelli,2020-10-15,170493,1828
2,2020-10-16,Vercelli,2020-10-16,170493,1852
2,2020-10-17,Vercelli,2020-10-17,170493,1866
2,2020-10-18,Vercelli,2020-10-18,170493,1895
2,2020-10-19,Vercelli,2020-10-19,170493,1928
2,2020-10-20,Vercelli,2020-10-20,170493,1951
2,2020-10-21,Vercelli,2020-10-21,170493,1990
2,2020-10-22,Vercelli,2020-10-22,170493,1466
2,2020-10-23,Vercelli,2020-10-23,170493,2060
2,2020-10-24,Vercelli,2020-10-24,170493,2124
2,2020-10-25,Vercelli,2020-10-25,170493,2225
2,2020-10-26,Vercelli,2020-10-26,170493,2314
2,2020-10-27,Vercelli,2020-10-27,170493,2362
2,2020-10-28,Vercelli,2020-10-28,170493,2422
2,2020-10-29,Vercelli,2020-10-29,170493,2491
2,2020-10-30,Vercelli,2020-10-30,170493,2573
2,2020-10-31,Vercelli,2020-10-31,170493,2656
2,2020-11-01,Vercelli,2020-11-01,170493,2736
2,2020-11-02,Vercelli,2020-11-02,170493,2794
2,2020-11-03,Vercelli,2020-11-03,170493,2869
2,2020-11-04,Vercelli,2020-11-04,170493,2954
2,2020-11-05,Vercelli,2020-11-05,170493,3050
2,2020-11-06,Vercelli,2020-11-06,170493,3210
2,2020-11-07,Vercelli,2020-11-07,170493,3349
2,2020-11-08,Vercelli,2020-11-08,170493,3462
2,2020-11-09,Vercelli,2020-11-09,170493,3677
2,2020-11-10,Vercelli,2020-11-10,170493,3809
2,2020-11-11,Vercelli,2020-11-11,170493,3916
2,2020-11-12,Vercelli,2020-11-12,170493,4163
2,2020-11-13,Vercelli,2020-11-13,170493,4325
2,2020-11-14,Vercelli,2020-11-14,170493,4491
2,2020-11-15,Vercelli,2020-11-15,170493,4588
2,2020-11-16,Vercelli,2020-11-16,170493,4740
2,2020-11-17,Vercelli,2020-11-17,170493,4863
2,2020-11-18,Vercelli,2020-11-18,170493,5077
2,2020-11-19,Vercelli,2020-11-19,170493,5306
2,2020-11-20,Vercelli,2020-11-20,170493,5443
2,2020-11-21,Vercelli,2020-11-21,170493,5525
2,2020-11-22,Vercelli,2020-11-22,170493,5573
2,2020-11-23,Vercelli,2020-11-23,170493,5643
2,2020-11-24,Vercelli,2020-11-24,170493,5697
2,2020-11-25,Vercelli,2020-11-25,170493,5766
2,2020-11-26,Vercelli,2020-11-26,170493,5888
2,2020-11-27,Vercelli,2020-11-27,170493,6196
2,2020-11-28,Vercelli,2020-11-28,170493,6270
2,2020-11-29,Vercelli,2020-11-29,170493,6340
2,2020-11-30,Vercelli,2020-11-30,170493,6370
2,2020-12-01,Vercelli,2020-12-01,170493,6401
2,2020-12-02,Vercelli,2020-12-02,170493,6474
2,2020-12-03,Vercelli,2020-12-03,170493,6541
2,2020-12-04,Vercelli,2020-12-04,170493,6622
2,2020-12-05,Vercelli,2020-12-05,170493,6666
2,2020-12-06,Vercelli,2020-12-06,170493,6708
2,2020-12-07,Vercelli,2020-12-07,170493,6760
2,2020-12-08,Vercelli,2020-12-08,170493,6779
2,2020-12-09,Vercelli,2020-12-09,170493,6817
2,2020-12-10,Vercelli,2020-12-10,170493,6852
2,2020-12-11,Vercelli,2020-12-11,170493,6916
2,2020-12-12,Vercelli,2020-12-12,170493,6961
2,2020-12-13,Vercelli,2020-12-13,170493,6998
2,2020-12-14,Vercelli,2020-12-14,170493,7020
2,2020-12-15,Vercelli,2020-12-15,170493,7044
2,2020-12-16,Vercelli,2020-12-16,170493,7097
2,2020-12-17,Vercelli,2020-12-17,170493,7122
2,2020-12-18,Vercelli,2020-12-18,170493,7137
2,2020-12-19,Vercelli,2020-12-19,170493,7150
2,2020-12-20,Vercelli,2020-12-20,170493,7186
2,2020-12-21,Vercelli,2020-12-21,170493,7224
2,2020-12-22,Vercelli,2020-12-22,170493,7242
2,2020-12-23,Vercelli,2020-12-23,170493,7279
2,2020-12-24,Vercelli,2020-12-24,170493,7314
2,2020-12-25,Vercelli,2020-12-25,170493,7335
2,2020-12-26,Vercelli,2020-12-26,170493,7349
2,2020-12-27,Vercelli,2020-12-27,170493,7384
2,2020-12-28,Vercelli,2020-12-28,170493,7398
2,2020-12-29,Vercelli,2020-12-29,170493,7424
2,2020-12-30,Vercelli,2020-12-30,170493,7471
2,2020-12-31,Vercelli,2020-12-31,170493,7510
2,2021-01-01,Vercelli,2021-01-01,170493,7585
2,2021-01-02,Vercelli,2021-01-02,170493,7591
2,2021-01-03,Vercelli,2021-01-03,170493,7611
2,2021-01-04,Vercelli,2021-01-04,170493,7617
2,2021-01-05,Vercelli,2021-01-05,170493,7668
2,2021-01-06,Vercelli,2021-01-06,170493,7703
2,2021-01-07,Vercelli,2021-01-07,170493,7733
2,2021-01-08,Vercelli,2021-01-08,170493,7771
2,2021-01-09,Vercelli,2021-01-09,170493,7821
2,2021-01-10,Vercelli,2021-01-10,170493,7861
2,2021-01-11,Vercelli,2021-01-11,170493,7870
2,2021-01-12,Vercelli,2021-01-12,170493,7900
2,2021-01-13,Vercelli,2021-01-13,170493,7965
2,2021-01-14,Vercelli,2021-01-14,170493,7982
3,2020-02-24,Novara,2020-02-24,365773,0
3,2020-02-25,Novara,2020-02-25,365773,0
3,2020-02-26,Novara,2020-02-26,365773,0
3,2020-02-27,Novara,2020-02-27,365773,0
3,2020-02-28,Novara,2020-02-28,365773,0
3,2020-02-29,Novara,2020-02-29,365773,0
3,2020-03-01,Novara,2020-03-01,365773,0
3,2020-03-02,Novara,2020-03-02,365773,3
3,2020-03-03,Novara,2020-03-03,365773,3
3,2020-03-04,Novara,2020-03-04,365773,3
3,2020-03-05,Novara,2020-03-05,365773,3
3,2020-03-06,Novara,2020-03-06,365773,4
3,2020-03-07,Novara,2020-03-07,365773,5
3,2020-03-08,Novara,2020-03-08,365773,13
3,2020-03-09,Novara,2020-03-09,365773,14
3,2020-03-10,Novara,2020-03-10,365773,22
3,2020-03-11,Novara,2020-03-11,365773,27
3,2020-03-12,Novara,2020-03-12,365773,32
3,2020-03-13,Novara,2020-03-13,365773,48
3,2020-03-14,Novara,2020-03-14,365773,48
3,2020-03-15,Novara,2020-03-15,365773,71
3,2020-03-16,Novara,2020-03-16,365773,109
3,2020-03-17,Novara,2020-03-17,365773,150
3,2020-03-18,Novara,2020-03-18,365773,190
3,2020-03-19,Novara,2020-03-19,365773,190
3,2020-03-20,Novara,2020-03-20,365773,293
3,2020-03-21,Novara,2020-03-21,365773,330
3,2020-03-22,Novara,2020-03-22,365773,398
3,2020-03-23,Novara,2020-03-23,365773,420
3,2020-03-24,Novara,2020-03-24,365773,471
3,2020-03-25,Novara,2020-03-25,365773,517
3,2020-03-26,Novara,2020-03-26,365773,577
3,2020-03-27,Novara,2020-03-27,365773,609
3,2020-03-28,Novara,2020-03-28,365773,657
3,2020-03-29,Novara,2020-03-29,365773,694
3,2020-03-30,Novara,2020-03-30,365773,733
3,2020-03-31,Novara,2020-03-31,365773,797
3,2020-04-01,Novara,2020-04-01,365773,854
3,2020-04-02,Novara,2020-04-02,365773,902
3,2020-04-03,Novara,2020-04-03,365773,930
3,2020-04-04,Novara,2020-04-04,365773,967
3,2020-04-05,Novara,2020-04-05,365773,986
3,2020-04-06,Novara,2020-04-06,365773,1008
3,2020-04-07,Novara,2020-04-07,365773,1073
3,2020-04-08,Novara,2020-04-08,365773,1146
3,2020-04-09,Novara,2020-04-09,365773,1218
3,2020-04-10,Novara,2020-04-10,365773,1258
3,2020-04-11,Novara,2020-04-11,365773,1540
3,2020-04-12,Novara,2020-04-12,365773,1605
3,2020-04-13,Novara,2020-04-13,365773,1612
3,2020-04-14,Novara,2020-04-14,365773,1638
3,2020-04-15,Novara,2020-04-15,365773,1708
3,2020-04-16,Novara,2020-04-16,365773,1825
3,2020-04-17,Novara,2020-04-17,365773,1855
3,2020-04-18,Novara,2020-04-18,365773,1941
3,2020-04-19,Novara,2020-04-19,365773,1987
3,2020-04-20,Novara,2020-04-20,365773,1996
3,2020-04-21,Novara,2020-04-21,365773,2028
3,2020-04-22,Novara,2020-04-22,365773,2123
3,2020-04-23,Novara,2020-04-23,365773,2143
3,2020-04-24,Novara,2020-04-24,365773,2172
3,2020-04-25,Novara,2020-04-25,365773,2203
3,2020-04-26,Novara,2020-04-26,365773,2209
3,2020-04-27,Novara,2020-04-27,365773,2218
3,2020-04-28,Novara,2020-04-28,365773,2244
3,2020-04-29,Novara,2020-04-29,365773,2265
3,2020-04-30,Novara,2020-04-30,365773,2291
3,2020-05-01,Novara,2020-05-01,365773,2333
3,2020-05-02,Novara,2020-05-02,365773,2365
3,2020-05-03,Novara,2020-05-03,365773,2371
3,2020-05-04,Novara,2020-05-04,365773,2377
3,2020-05-05,Novara,2020-05-05,365773,2394
3,2020-05-06,Novara,2020-05-06,365773,2399
3,2020-05-07,Novara,2020-05-07,365773,2434
3,2020-05-08,Novara,2020-05-08,365773,2442
3,2020-05-09,Novara,2020-05-09,365773,2468
3,2020-05-10,Novara,2020-05-10,365773,2475
3,2020-05-11,Novara,2020-05-11,365773,2481
3,2020-05-12,Novara,2020-05-12,365773,2494
3,2020-05-13,Novara,2020-05-13,365773,2528
3,2020-05-14,Novara,2020-05-14,365773,2543
3,2020-05-15,Novara,2020-05-15,365773,2565
3,2020-05-16,Novara,2020-05-16,365773,2570
3,2020-05-17,Novara,2020-05-17,365773,2574
3,2020-05-18,Novara,2020-05-18,365773,2579
3,2020-05-19,Novara,2020-05-19,365773,2617
3,2020-05-20,Novara,2020-05-20,365773,2632
3,2020-05-21,Novara,2020-05-21,365773,2645
3,2020-05-22,Novara,2020-05-22,365773,2652
3,2020-05-23,Novara,2020-05-23,365773,2657
3,2020-05-24,Novara,2020-05-24,365773,2658
3,2020-05-25,Novara,2020-05-25,365773,2660
3,2020-05-26,Novara,2020-05-26,365773,2664
3,2020-05-27,Novara,2020-05-27,365773,2675
3,2020-05-28,Novara,2020-05-28,365773,2679
3,2020-05-29,Novara,2020-05-29,365773,2683
3,2020-05-30,Novara,2020-05-30,365773,2695
3,2020-05-31,Novara,2020-05-31,365773,2702
3,2020-06-01,Novara,2020-06-01,365773,2703
3,2020-06-02,Novara,2020-06-02,365773,2707
3,2020-06-03,Novara,2020-06-03,365773,2707
3,2020-06-04,Novara,2020-06-04,365773,2710
3,2020-06-05,Novara,2020-06-05,365773,2720
3,2020-06-06,Novara,2020-06-06,365773,2721
3,2020-06-07,Novara,2020-06-07,365773,2723
3,2020-06-08,Novara,2020-06-08,365773,2726
3,2020-06-09,Novara,2020-06-09,365773,2730
3,2020-06-10,Novara,2020-06-10,365773,2732
3,2020-06-11,Novara,2020-06-11,365773,2734
3,2020-06-12,Novara,2020-06-12,365773,2734
3,2020-06-13,Novara,2020-06-13,365773,2739
3,2020-06-14,Novara,2020-06-14,365773,2740
3,2020-06-15,Novara,2020-06-15,365773,2740
3,2020-06-16,Novara,2020-06-16,365773,2748
3,2020-06-17,Novara,2020-06-17,365773,2749
3,2020-06-18,Novara,2020-06-18,365773,2761
3,2020-06-19,Novara,2020-06-19,365773,2765
3,2020-06-20,Novara,2020-06-20,365773,2772
3,2020-06-21,Novara,2020-06-21,365773,2772
3,2020-06-22,Novara,2020-06-22,365773,2773
3,2020-06-23,Novara,2020-06-23,365773,2777
3,2020-06-24,Novara,2020-06-24,365773,2780
3,2020-06-25,Novara,2020-06-25,365773,2785
3,2020-06-26,Novara,2020-06-26,365773,2787
3,2020-06-27,Novara,2020-06-27,365773,2788
3,2020-06-28,Novara,2020-06-28,365773,2791
3,2020-06-29,Novara,2020-06-29,365773,2792
3,2020-06-30,Novara,2020-06-30,365773,2792
3,2020-07-01,Novara,2020-07-01,365773,2794
3,2020-07-02,Novara,2020-07-02,365773,2797
3,2020-07-03,Novara,2020-07-03,365773,2798
3,2020-07-04,Novara,2020-07-04,365773,2798
3,2020-07-05,Novara,2020-07-05,365773,2798
3,2020-07-06,Novara,2020-07-06,365773,2798
3,2020-07-07,Novara,2020-07-07,365773,2798
3,2020-07-08,Novara,2020-07-08,365773,2801
3,2020-07-09,Novara,2020-07-09,365773,2802
3,2020-07-10,Novara,2020-07-10,365773,2802
3,2020-07-11,Novara,2020-07-11,365773,2804
3,2020-07-12,Novara,2020-07-12,365773,2804
3,2020-07-13,Novara,2020-07-13,365773,2805
3,2020-07-14,Novara,2020-07-14,365773,2805
3,2020-07-15,Novara,2020-07-15,365773,2805
3,2020-07-16,Novara,2020-07-16,365773,2805
3,2020-07-17,Novara,2020-07-17,365773,2805
3,2020-07-18,Novara,2020-07-18,365773,2805
3,2020-07-19,Novara,2020-07-19,365773,2805
3,2020-07-20,Novara,2020-07-20,365773,2805
3,2020-07-21,Novara,2020-07-21,365773,2805
3,2020-07-22,Novara,2020-07-22,365773,2806
3,2020-07-23,Novara,2020-07-23,365773,2806
3,2020-07-24,Novara,2020-07-24,365773,2806
3,2020-07-25,Novara,2020-07-25,365773,2808
3,2020-07-26,Novara,2020-07-26,365773,2808
3,2020-07-27,Novara,2020-07-27,365773,2808
3,2020-07-28,Novara,2020-07-28,365773,2811
3,2020-07-29,Novara,2020-07-29,365773,2811
3,2020-07-30,Novara,2020-07-30,365773,2811
3,2020-07-31,Novara,2020-07-31,365773,2813
3,2020-08-01,Novara,2020-08-01,365773,2818
3,2020-08-02,Novara,2020-08-02,365773,2819
3,2020-08-03,Novara,2020-08-03,365773,2821
3,2020-08-04,Novara,2020-08-04,365773,2821
3,2020-08-05,Novara,2020-08-05,365773,2823
3,2020-08-06,Novara,2020-08-06,365773,2826
3,2020-08-07,Novara,2020-08-07,365773,2828
3,2020-08-08,Novara,2020-08-08,365773,2834
3,2020-08-09,Novara,2020-08-09,365773,2836
3,2020-08-10,Novara,2020-08-10,365773,2837
3,2020-08-11,Novara,2020-08-11,365773,2839
3,2020-08-12,Novara,2020-08-12,365773,2849
3,2020-08-13,Novara,2020-08-13,365773,2856
3,2020-08-14,Novara,2020-08-14,365773,2859
3,2020-08-15,Novara,2020-08-15,365773,2869
3,2020-08-16,Novara,2020-08-16,365773,2869
3,2020-08-17,Novara,2020-08-17,365773,2874
3,2020-08-18,Novara,2020-08-18,365773,2883
3,2020-08-19,Novara,2020-08-19,365773,2889
3,2020-08-20,Novara,2020-08-20,365773,2897
3,2020-08-21,Novara,2020-08-21,365773,2903
3,2020-08-22,Novara,2020-08-22,365773,2909
3,2020-08-23,Novara,2020-08-23,365773,2912
3,2020-08-24,Novara,2020-08-24,365773,2916
3,2020-08-25,Novara,2020-08-25,365773,2928
3,2020-08-26,Novara,2020-08-26,365773,2946
3,2020-08-27,Novara,2020-08-27,365773,2972
3,2020-08-28,Novara,2020-08-28,365773,2987
3,2020-08-29,Novara,2020-08-29,365773,3001
3,2020-08-30,Novara,2020-08-30,365773,3004
3,2020-08-31,Novara,2020-08-31,365773,3007
3,2020-09-01,Novara,2020-09-01,365773,3012
3,2020-09-02,Novara,2020-09-02,365773,3019
3,2020-09-03,Novara,2020-09-03,365773,3038
3,2020-09-04,Novara,2020-09-04,365773,3048
3,2020-09-05,Novara,2020-09-05,365773,3062
3,2020-09-06,Novara,2020-09-06,365773,3064
3,2020-09-07,Novara,2020-09-07,365773,3069
3,2020-09-08,Novara,2020-09-08,365773,3076
3,2020-09-09,Novara,2020-09-09,365773,3089
3,2020-09-10,Novara,2020-09-10,365773,3097
3,2020-09-11,Novara,2020-09-11,365773,3101
3,2020-09-12,Novara,2020-09-12,365773,3114
3,2020-09-13,Novara,2020-09-13,365773,3125
3,2020-09-14,Novara,2020-09-14,365773,3130
3,2020-09-15,Novara,2020-09-15,365773,3135
3,2020-09-16,Novara,2020-09-16,365773,3156
3,2020-09-17,Novara,2020-09-17,365773,3164
3,2020-09-18,Novara,2020-09-18,365773,3185
3,2020-09-19,Novara,2020-09-19,365773,3194
3,2020-09-20,Novara,2020-09-20,365773,3202
3,2020-09-21,Novara,2020-09-21,365773,3209
3,2020-09-22,Novara,2020-09-22,365773,3217
3,2020-09-23,Novara,2020-09-23,365773,3226
3,2020-09-24,Novara,2020-09-24,365773,3235
3,2020-09-25,Novara,2020-09-25,365773,3247
3,2020-09-26,Novara,2020-09-26,365773,3266
3,2020-09-27,Novara,2020-09-27,365773,3280
3,2020-09-28,Novara,2020-09-28,365773,3293
3,2020-09-29,Novara,2020-09-29,365773,3304
3,2020-09-30,Novara,2020-09-30,365773,3337
3,2020-10-01,Novara,2020-10-01,365773,3361
3,2020-10-02,Novara,2020-10-02,365773,3388
3,2020-10-03,Novara,2020-10-03,365773,3424
3,2020-10-04,Novara,2020-10-04,365773,3442
3,2020-10-05,Novara,2020-10-05,365773,3455
3,2020-10-06,Novara,2020-10-06,365773,3493
3,2020-10-07,Novara,2020-10-07,365773,3530
3,2020-10-08,Novara,2020-10-08,365773,3560
3,2020-10-09,Novara,2020-10-09,365773,3607
3,2020-10-10,Novara,2020-10-10,365773,3647
3,2020-10-11,Novara,2020-10-11,365773,3667
3,2020-10-12,Novara,2020-10-12,365773,3714
3,2020-10-13,Novara,2020-10-13,365773,3746
3,2020-10-14,Novara,2020-10-14,365773,3759
3,2020-10-15,Novara,2020-10-15,365773,3879
3,2020-10-16,Novara,2020-10-16,365773,3898
3,2020-10-17,Novara,2020-10-17,365773,3991
3,2020-10-18,Novara,2020-10-18,365773,4051
3,2020-10-19,Novara,2020-10-19,365773,4156
3,2020-10-20,Novara,2020-10-20,365773,4222
3,2020-10-21,Novara,2020-10-21,365773,4308
3,2020-10-22,Novara,2020-10-22,365773,4400
3,2020-10-23,Novara,2020-10-23,365773,4616
3,2020-10-24,Novara,2020-10-24,365773,4668
3,2020-10-25,Novara,2020-10-25,365773,4758
3,2020-10-26,Novara,2020-10-26,365773,4833
3,2020-10-27,Novara,2020-10-27,365773,4968
3,2020-10-28,Novara,2020-10-28,365773,5246
3,2020-10-29,Novara,2020-10-29,365773,5445
3,2020-10-30,Novara,2020-10-30,365773,5621
3,2020-10-31,Novara,2020-10-31,365773,5757
3,2020-11-01,Novara,2020-11-01,365773,5826
3,2020-11-02,Novara,2020-11-02,365773,5925
3,2020-11-03,Novara,2020-11-03,365773,6094
3,2020-11-04,Novara,2020-11-04,365773,6264
3,2020-11-05,Novara,2020-11-05,365773,6435
3,2020-11-06,Novara,2020-11-06,365773,6704
3,2020-11-07,Novara,2020-11-07,365773,6995
3,2020-11-08,Novara,2020-11-08,365773,7231
3,2020-11-09,Novara,2020-11-09,365773,7385
3,2020-11-10,Novara,2020-11-10,365773,7691
3,2020-11-11,Novara,2020-11-11,365773,7930
3,2020-11-12,Novara,2020-11-12,365773,8205
3,2020-11-13,Novara,2020-11-13,365773,8736
3,2020-11-14,Novara,2020-11-14,365773,8871
3,2020-11-15,Novara,2020-11-15,365773,8911
3,2020-11-16,Novara,2020-11-16,365773,9554
3,2020-11-17,Novara,2020-11-17,365773,9664
3,2020-11-18,Novara,2020-11-18,365773,9932
3,2020-11-19,Novara,2020-11-19,365773,10434
3,2020-11-20,Novara,2020-11-20,365773,10841
3,2020-11-21,Novara,2020-11-21,365773,11059
3,2020-11-22,Novara,2020-11-22,365773,11194
3,2020-11-23,Novara,2020-11-23,365773,11508
3,2020-11-24,Novara,2020-11-24,365773,11615
3,2020-11-25,Novara,2020-11-25,365773,11855
3,2020-11-26,Novara,2020-11-26,365773,12077
3,2020-11-27,Novara,2020-11-27,365773,12413
3,2020-11-28,Novara,2020-11-28,365773,12581
3,2020-11-29,Novara,2020-11-29,365773,12785
3,2020-11-30,Novara,2020-11-30,365773,12903
3,2020-12-01,Novara,2020-12-01,365773,13002
3,2020-12-02,Novara,2020-12-02,365773,13149
3,2020-12-03,Novara,2020-12-03,365773,13325
3,2020-12-04,Novara,2020-12-04,365773,13502
3,2020-12-05,Novara,2020-12-05,365773,13623
3,2020-12-06,Novara,2020-12-06,365773,13722
3,2020-12-07,Novara,2020-12-07,365773,13803
3,2020-12-08,Novara,2020-12-08,365773,13928
3,2020-12-09,Novara,2020-12-09,365773,14024
3,2020-12-10,Novara,2020-12-10,365773,14084
3,2020-12-11,Novara,2020-12-11,365773,14238
3,2020-12-12,Novara,2020-12-12,365773,14326
3,2020-12-13,Novara,2020-12-13,365773,14475
3,2020-12-14,Novara,2020-12-14,365773,14485
3,2020-12-15,Novara,2020-12-15,365773,14562
3,2020-12-16,Novara,2020-12-16,365773,14659
3,2020-12-17,Novara,2020-12-17,365773,14743
3,2020-12-18,Novara,2020-12-18,365773,14698
3,2020-12-19,Novara,2020-12-19,365773,14725
3,2020-12-20,Novara,2020-12-20,365773,14737
3,2020-12-21,Novara,2020-12-21,365773,14853
3,2020-12-22,Novara,2020-12-22,365773,14897
3,2020-12-23,Novara,2020-12-23,365773,14965
3,2020-12-24,Novara,2020-12-24,365773,15051
3,2020-12-25,Novara,2020-12-25,365773,15113
3,2020-12-26,Novara,2020-12-26,365773,15151
3,2020-12-27,Novara,2020-12-27,365773,15160
3,2020-12-28,Novara,2020-12-28,365773,15225
3,2020-12-29,Novara,2020-12-29,365773,15261
3,2020-12-30,Novara,2020-12-30,365773,15299
3,2020-12-31,Novara,2020-12-31,365773,15450
3,2021-01-01,Novara,2021-01-01,365773,15522
3,2021-01-02,Novara,2021-01-02,365773,15598
3,2021-01-03,Novara,2021-01-03,365773,15684
3,2021-01-04,Novara,2021-01-04,365773,15740
3,2021-01-05,Novara,2021-01-05,365773,15860
3,2021-01-06,Novara,2021-01-06,365773,15900
3,2021-01-07,Novara,2021-01-07,365773,15990
3,2021-01-08,Novara,2021-01-08,365773,16040
3,2021-01-09,Novara,2021-01-09,365773,16130
3,2021-01-10,Novara,2021-01-10,365773,16270
3,2021-01-11,Novara,2021-01-11,365773,16288
3,2021-01-12,Novara,2021-01-12,365773,16335
3,2021-01-13,Novara,2021-01-13,365773,16402
3,2021-01-14,Novara,2021-01-14,365773,16522
4,2020-02-24,Cuneo,2020-02-24,587213,0
4,2020-02-25,Cuneo,2020-02-25,587213,0
4,2020-02-26,Cuneo,2020-02-26,587213,0
4,2020-02-27,Cuneo,2020-02-27,587213,0
4,2020-02-28,Cuneo,2020-02-28,587213,0
4,2020-02-29,Cuneo,2020-02-29,587213,0
4,2020-03-01,Cuneo,2020-03-01,587213,0
4,2020-03-02,Cuneo,2020-03-02,587213,0
4,2020-03-03,Cuneo,2020-03-03,587213,0
4,2020-03-04,Cuneo,2020-03-04,587213,0
4,2020-03-05,Cuneo,2020-03-05,587213,0
4,2020-03-06,Cuneo,2020-03-06,587213,1
4,2020-03-07,Cuneo,2020-03-07,587213,1
4,2020-03-08,Cuneo,2020-03-08,587213,5
4,2020-03-09,Cuneo,2020-03-09,587213,11
4,2020-03-10,Cuneo,2020-03-10,587213,14
4,2020-03-11,Cuneo,2020-03-11,587213,17
4,2020-03-12,Cuneo,2020-03-12,587213,24
4,2020-03-13,Cuneo,2020-03-13,587213,40
4,2020-03-14,Cuneo,2020-03-14,587213,47
4,2020-03-15,Cuneo,2020-03-15,587213,61
4,2020-03-16,Cuneo,2020-03-16,587213,91
4,2020-03-17,Cuneo,2020-03-17,587213,119
4,2020-03-18,Cuneo,2020-03-18,587213,149
4,2020-03-19,Cuneo,2020-03-19,587213,149
4,2020-03-20,Cuneo,2020-03-20,587213,221
4,2020-03-21,Cuneo,2020-03-21,587213,265
4,2020-03-22,Cuneo,2020-03-22,587213,303
4,2020-03-23,Cuneo,2020-03-23,587213,367
4,2020-03-24,Cuneo,2020-03-24,587213,409
4,2020-03-25,Cuneo,2020-03-25,587213,441
4,2020-03-26,Cuneo,2020-03-26,587213,487
4,2020-03-27,Cuneo,2020-03-27,587213,518
4,2020-03-28,Cuneo,2020-03-28,587213,558
4,2020-03-29,Cuneo,2020-03-29,587213,591
4,2020-03-30,Cuneo,2020-03-30,587213,650
4,2020-03-31,Cuneo,2020-03-31,587213,731
4,2020-04-01,Cuneo,2020-04-01,587213,778
4,2020-04-02,Cuneo,2020-04-02,587213,826
4,2020-04-03,Cuneo,2020-04-03,587213,850
4,2020-04-04,Cuneo,2020-04-04,587213,932
4,2020-04-05,Cuneo,2020-04-05,587213,1071
4,2020-04-06,Cuneo,2020-04-06,587213,1135
4,2020-04-07,Cuneo,2020-04-07,587213,1187
