region,date,population,pop65,density,nursehome,deaths,cases,swabs,delayepi,time,gdpcap,icu,icupch,positives,households
Valle d'Aosta,2020-09-19,125666,23.5,38.537236106826,2,0.0,0.0,27.415,10,208,10.57,0,0.0,6.93,2.0
Valle d'Aosta,2020-09-20,125666,23.5,38.537236106826,2,0.0,3.0,27.591,10,209,10.57,0,0.0,7.14,2.0
Valle d'Aosta,2020-09-21,125666,23.5,38.537236106826,2,0.0,2.0,27.715,10,210,10.57,0,0.0,6.93,2.0
Valle d'Aosta,2020-09-22,125666,23.5,38.537236106826,2,0.0,1.0,27.872,10,211,10.57,0,0.0,7.0,2.0
Valle d'Aosta,2020-09-23,125666,23.5,38.537236106826,2,0.0,2.0,27.977,10,212,10.57,0,0.0,7.62,2.0
Valle d'Aosta,2020-09-24,125666,23.5,38.537236106826,2,0.0,3.0,28.232,10,213,10.57,0,0.0,7.48,2.0
Valle d'Aosta,2020-09-25,125666,23.5,38.537236106826,2,0.0,1.0,28.332,10,214,10.57,0,0.0,7.42,2.0
Valle d'Aosta,2020-09-26,125666,23.5,38.537236106826,2,0.0,11.0,28.484,10,215,10.57,0,0.0,8.12,2.0
Valle d'Aosta,2020-09-27,125666,23.5,38.537236106826,2,0.0,0.0,28.662,10,216,10.57,0,0.0,8.12,2.0
Valle d'Aosta,2020-09-28,125666,23.5,38.537236106826,2,0.0,1.0,28.765,10,217,10.57,0,0.0,8.06,2.0
Valle d'Aosta,2020-09-29,125666,23.5,38.537236106826,2,0.0,8.0,28.926,10,218,10.57,0,0.0,8.31,2.0
Valle d'Aosta,2020-09-30,125666,23.5,38.537236106826,2,0.0,6.0,29.126,10,219,10.57,0,0.0,8.66,2.0
Valle d'Aosta,2020-10-01,125666,23.5,38.537236106826,2,0.0,1.0,29.38,10,220,10.57,0,0.0,8.31,2.0
Valle d'Aosta,2020-10-02,125666,23.5,38.537236106826,2,0.0,11.0,29.534,10,221,10.57,0,0.0,8.77,2.0
Valle d'Aosta,2020-10-03,125666,23.5,38.537236106826,2,0.0,0.0,29.667,10,222,10.57,0,0.0,8.66,2.0
Valle d'Aosta,2020-10-04,125666,23.5,38.537236106826,2,0.0,7.0,29.842,10,223,10.57,0,0.0,9.0,2.0
Valle d'Aosta,2020-10-05,125666,23.5,38.537236106826,2,0.0,13.0,29.98,10,224,10.57,1,3.16,9.64,2.0
Valle d'Aosta,2020-10-06,125666,23.5,38.537236106826,2,0.0,5.0,30.131,10,225,10.57,1,3.16,9.64,2.0
Valle d'Aosta,2020-10-07,125666,23.5,38.537236106826,2,0.0,15.0,30.395,10,226,10.57,1,3.16,10.34,2.0
Valle d'Aosta,2020-10-08,125666,23.5,38.537236106826,2,0.0,18.0,30.644,10,227,10.57,1,3.16,11.05,2.0
Valle d'Aosta,2020-10-09,125666,23.5,38.537236106826,2,0.0,18.0,30.804,10,228,10.57,2,4.47,11.79,2.0
Valle d'Aosta,2020-10-10,125666,23.5,38.537236106826,2,0.0,44.0,31.033,10,229,10.57,3,5.48,13.42,2.0
Valle d'Aosta,2020-10-11,125666,23.5,38.537236106826,2,0.0,18.0,31.273,10,230,10.57,3,5.48,14.04,2.0
Valle d'Aosta,2020-10-12,125666,23.5,38.537236106826,2,0.0,32.0,31.492,10,231,10.57,3,5.48,15.0,2.0
Valle d'Aosta,2020-10-13,125666,23.5,38.537236106826,2,0.0,33.0,31.763,10,232,10.57,3,5.48,16.06,2.0
Valle d'Aosta,2020-10-14,125666,23.5,38.537236106826,2,0.0,37.0,32.021,10,233,10.57,3,5.48,17.18,2.0
Valle d'Aosta,2020-10-15,125666,23.5,38.537236106826,2,0.0,67.0,32.441,10,234,10.57,3,5.48,18.97,2.0
Valle d'Aosta,2020-10-16,125666,23.5,38.537236106826,2,0.0,27.0,32.618,10,235,10.57,4,6.32,19.54,2.0
Valle d'Aosta,2020-10-17,125666,23.5,38.537236106826,2,0.0,78.0,33.039,10,236,10.57,2,4.47,21.4,2.0
Valle d'Aosta,2020-10-18,125666,23.5,38.537236106826,2,0.0,73.0,33.399,10,237,10.57,2,4.47,22.98,2.0
Valle d'Aosta,2020-10-19,125666,23.5,38.537236106826,2,0.0,135.0,33.852,10,238,10.57,4,6.32,25.65,2.0
Valle d'Aosta,2020-10-20,125666,23.5,38.537236106826,2,0.0,75.0,34.435,10,239,10.57,5,7.07,26.93,2.0
Valle d'Aosta,2020-10-21,125666,23.5,38.537236106826,2,0.0,111.0,35.99,10,240,10.57,5,7.07,28.83,2.0
Valle d'Aosta,2020-10-22,125666,23.5,38.537236106826,2,3.0,87.0,36.671,10,241,10.57,3,5.48,30.08,2.0
Valle d'Aosta,2020-10-23,125666,23.5,38.537236106826,2,0.0,97.0,37.111,10,242,10.57,3,5.48,31.64,2.0
Valle d'Aosta,2020-10-24,125666,23.5,38.537236106826,2,3.0,112.0,37.525,10,243,10.57,2,4.47,33.06,2.0
Valle d'Aosta,2020-10-25,125666,23.5,38.537236106826,2,1.0,97.0,37.826,10,244,10.57,2,4.47,34.37,2.0
Valle d'Aosta,2020-10-26,125666,23.5,38.537236106826,2,1.0,144.0,38.331,10,245,10.57,2,4.47,36.28,2.0
Valle d'Aosta,2020-10-27,125666,23.5,38.537236106826,2,2.0,57.0,38.828,10,246,10.57,7,8.37,36.97,2.0
Valle d'Aosta,2020-10-28,125666,23.5,38.537236106826,2,1.0,77.0,39.314,10,247,10.57,7,8.37,37.82,2.0
Valle d'Aosta,2020-10-29,125666,23.5,38.537236106826,2,5.0,178.0,40.095,10,248,10.57,7,8.37,39.8,2.0
Valle d'Aosta,2020-10-30,125666,23.5,38.537236106826,2,4.0,155.0,40.78,10,249,10.57,7,8.37,41.44,2.0
Valle d'Aosta,2020-10-31,125666,23.5,38.537236106826,2,2.0,104.0,41.184,10,250,10.57,7,8.37,42.58,2.0
Valle d'Aosta,2020-11-01,125666,23.5,38.537236106826,2,6.0,135.0,41.665,10,251,10.57,12,10.95,43.82,2.0
Valle d'Aosta,2020-11-02,125666,23.5,38.537236106826,2,5.0,122.0,42.151,10,252,10.57,12,10.95,44.86,2.0
Valle d'Aosta,2020-11-03,125666,23.5,38.537236106826,2,1.0,94.0,42.561,10,253,10.57,13,11.4,45.28,2.0
Valle d'Aosta,2020-11-04,125666,23.5,38.537236106826,2,1.0,129.0,43.115,10,254,10.57,11,10.49,46.09,2.0
Valle d'Aosta,2020-11-05,125666,23.5,38.537236106826,2,8.0,114.0,43.64,10,255,10.57,12,10.95,46.39,2.0
Valle d'Aosta,2020-11-06,125666,23.5,38.537236106826,2,6.0,129.0,44.359,10,256,10.57,13,11.4,46.56,2.0
Valle d'Aosta,2020-11-07,125666,23.5,38.537236106826,2,7.0,117.0,44.845,10,257,10.57,14,11.83,46.7,2.0
Valle d'Aosta,2020-11-08,125666,23.5,38.537236106826,2,3.0,55.0,45.323,10,258,10.57,14,11.83,46.6,2.0
Valle d'Aosta,2020-11-09,125666,23.5,38.537236106826,2,2.0,201.0,45.993,10,259,10.57,15,12.25,47.6,2.0
Valle d'Aosta,2020-11-10,125666,23.5,38.537236106826,2,11.0,127.0,46.63,10,260,10.57,15,12.25,47.95,2.0
Valle d'Aosta,2020-11-11,125666,23.5,38.537236106826,2,7.0,125.0,47.373,10,261,10.57,17,13.04,48.29,2.0
Valle d'Aosta,2020-11-12,125666,23.5,38.537236106826,2,6.0,167.0,48.023,10,262,10.57,16,12.65,48.35,2.0
Valle d'Aosta,2020-11-13,125666,23.5,38.537236106826,2,3.0,103.0,48.853,10,263,10.57,15,12.25,48.61,2.0
Valle d'Aosta,2020-11-14,125666,23.5,38.537236106826,2,6.0,245.0,49.65,10,264,10.57,13,11.4,47.95,2.0
Valle d'Aosta,2020-11-15,125666,23.5,38.537236106826,2,8.0,143.0,50.23,10,265,10.57,12,10.95,47.91,2.0
Valle d'Aosta,2020-11-16,125666,23.5,38.537236106826,2,5.0,99.0,50.819,10,266,10.57,16,12.65,47.6,2.0
Valle d'Aosta,2020-11-17,125666,23.5,38.537236106826,2,4.0,154.0,51.41,10,267,10.57,17,13.04,46.51,2.0
Valle d'Aosta,2020-11-18,125666,23.5,38.537236106826,2,2.0,87.0,51.936,10,268,10.57,17,13.04,45.75,2.0
Valle d'Aosta,2020-11-19,125666,23.5,38.537236106826,2,12.0,91.0,52.636,10,269,10.57,12,10.95,45.11,2.0
Valle d'Aosta,2020-11-20,125666,23.5,38.537236106826,2,7.0,155.0,53.347,10,270,10.57,10,10.0,45.61,2.0
Valle d'Aosta,2020-11-21,125666,23.5,38.537236106826,2,3.0,91.0,53.96,10,271,10.57,11,10.49,44.73,2.0
Valle d'Aosta,2020-11-22,125666,23.5,38.537236106826,2,4.0,99.0,54.841,10,272,10.57,14,11.83,43.81,2.0
Valle d'Aosta,2020-11-23,125666,23.5,38.537236106826,2,5.0,77.0,55.507,10,273,10.57,13,11.4,43.0,2.0
Valle d'Aosta,2020-11-24,125666,23.5,38.537236106826,2,2.0,73.0,56.259,10,274,10.57,14,11.83,42.04,2.0
Valle d'Aosta,2020-11-25,125666,23.5,38.537236106826,2,5.0,27.0,56.803,10,275,10.57,16,12.65,41.02,2.0
Valle d'Aosta,2020-11-26,125666,23.5,38.537236106826,2,5.0,44.0,57.624,10,276,10.57,17,13.04,40.16,2.0
Valle d'Aosta,2020-11-27,125666,23.5,38.537236106826,2,0.0,101.0,58.339,10,277,10.57,15,12.25,39.33,2.0
Valle d'Aosta,2020-11-28,125666,23.5,38.537236106826,2,8.0,72.0,59.088,10,278,10.57,14,11.83,38.28,2.0
Valle d'Aosta,2020-11-29,125666,23.5,38.537236106826,2,1.0,47.0,59.86,10,279,10.57,13,11.4,38.08,2.0
Valle d'Aosta,2020-11-30,125666,23.5,38.537236106826,2,4.0,47.0,60.435,10,280,10.57,11,10.49,36.29,2.0
Valle d'Aosta,2020-12-01,125666,23.5,38.537236106826,2,2.0,25.0,60.913,10,281,10.57,13,11.4,35.57,2.0
Valle d'Aosta,2020-12-02,125666,23.5,38.537236106826,2,5.0,42.0,61.373,10,282,10.57,13,11.4,34.73,2.0
Valle d'Aosta,2020-12-03,125666,23.5,38.537236106826,2,2.0,42.0,54.987,10,283,10.57,11,10.49,33.44,2.0
Valle d'Aosta,2020-12-04,125666,23.5,38.537236106826,2,2.0,27.0,55.28,10,284,10.57,11,10.49,32.86,2.0
Valle d'Aosta,2020-12-05,125666,23.5,38.537236106826,2,4.0,46.0,55.696,10,285,10.57,9,9.49,32.5,2.0
Valle d'Aosta,2020-12-06,125666,23.5,38.537236106826,2,3.0,34.0,55.973,10,286,10.57,8,8.94,31.42,2.0
Valle d'Aosta,2020-12-07,125666,23.5,38.537236106826,2,2.0,22.0,56.194,10,287,10.57,10,10.0,30.72,2.0
Valle d'Aosta,2020-12-08,125666,23.5,38.537236106826,2,4.0,18.0,56.474,10,288,10.57,9,9.49,29.5,2.0
Valle d'Aosta,2020-12-09,125666,23.5,38.537236106826,2,4.0,17.0,56.847,10,289,10.57,13,11.4,29.26,2.0
Valle d'Aosta,2020-12-10,125666,23.5,38.537236106826,2,1.0,18.0,57.189,10,290,10.57,10,10.0,27.98,2.0
Valle d'Aosta,2020-12-11,125666,23.5,38.537236106826,2,3.0,11.0,57.448,10,291,10.57,9,9.49,26.76,2.0
Valle d'Aosta,2020-12-12,125666,23.5,38.537236106826,2,4.0,25.0,57.784,10,292,10.57,8,8.94,25.75,2.0
Valle d'Aosta,2020-12-13,125666,23.5,38.537236106826,2,2.0,34.0,58.056,10,293,10.57,8,8.94,24.94,2.0
Valle d'Aosta,2020-12-14,125666,23.5,38.537236106826,2,0.0,14.0,58.376,10,294,10.57,9,9.49,24.25,2.0
Valle d'Aosta,2020-12-15,125666,23.5,38.537236106826,2,3.0,20.0,58.718,10,295,10.57,6,7.75,22.96,2.0
Valle d'Aosta,2020-12-16,125666,23.5,38.537236106826,2,4.0,38.0,59.111,10,296,10.57,7,8.37,22.87,2.0
Valle d'Aosta,2020-12-17,125666,23.5,38.537236106826,2,2.0,19.0,59.366,10,297,10.57,8,8.94,22.25,2.0
Valle d'Aosta,2020-12-18,125666,23.5,38.537236106826,2,3.0,24.0,59.599,10,298,10.57,7,8.37,22.36,2.0
Valle d'Aosta,2020-12-19,125666,23.5,38.537236106826,2,1.0,23.0,59.869,10,299,10.57,4,6.32,22.23,2.0
Valle d'Aosta,2020-12-20,125666,23.5,38.537236106826,2,2.0,22.0,60.016,10,300,10.57,4,6.32,21.73,2.0
Valle d'Aosta,2020-12-21,125666,23.5,38.537236106826,2,0.0,9.0,60.228,10,301,10.57,4,6.32,21.77,2.0
Valle d'Aosta,2020-12-22,125666,23.5,38.537236106826,2,0.0,33.0,60.537,10,302,10.57,5,7.07,21.35,2.0
Valle d'Aosta,2020-12-23,125666,23.5,38.537236106826,2,2.0,11.0,60.76,10,303,10.57,4,6.32,20.74,2.0
Valle d'Aosta,2020-12-24,125666,23.5,38.537236106826,2,1.0,35.0,61.008,10,304,10.57,4,6.32,20.66,2.0
Valle d'Aosta,2020-12-25,125666,23.5,38.537236106826,2,0.0,11.0,61.109,10,305,10.57,4,6.32,20.69,2.0
Valle d'Aosta,2020-12-26,125666,23.5,38.537236106826,2,1.0,24.0,61.248,10,306,10.57,4,6.32,20.45,2.0
Valle d'Aosta,2020-12-27,125666,23.5,38.537236106826,2,2.0,27.0,61.613,10,307,10.57,2,4.47,20.78,2.0
Valle d'Aosta,2020-12-28,125666,23.5,38.537236106826,2,2.0,61.0,61.848,10,308,10.57,4,6.32,22.23,2.0
Valle d'Aosta,2020-12-29,125666,23.5,38.537236106826,2,2.0,-12.0,62.194,10,309,10.57,1,3.16,20.32,2.0
Valle d'Aosta,2020-12-30,125666,23.5,38.537236106826,2,1.0,14.0,62.48,10,310,10.57,2,4.47,20.15,2.0
Valle d'Aosta,2020-12-31,125666,23.5,38.537236106826,2,0.0,29.0,62.687,10,311,10.57,2,4.47,20.27,2.0
Valle d'Aosta,2021-01-01,125666,23.5,38.537236106826,2,2.0,17.0,62.831,10,312,10.57,1,3.16,20.2,2.0
Valle d'Aosta,2021-01-02,125666,23.5,38.537236106826,2,2.0,7.0,63.032,10,313,10.57,2,4.47,20.32,2.0
Valle d'Aosta,2021-01-03,125666,23.5,38.537236106826,2,3.0,35.0,63.369,10,314,10.57,2,4.47,20.35,2.0
Valle d'Aosta,2021-01-04,125666,23.5,38.537236106826,2,1.0,27.0,63.531,10,315,10.57,1,3.16,20.25,2.0
Valle d'Aosta,2021-01-05,125666,23.5,38.537236106826,2,0.0,21.0,63.793,10,316,10.57,1,3.16,20.2,2.0
Valle d'Aosta,2021-01-06,125666,23.5,38.537236106826,2,1.0,26.0,63.993,10,317,10.57,1,3.16,20.17,2.0
Valle d'Aosta,2021-01-07,125666,23.5,38.537236106826,2,0.0,33.0,64.223,10,318,10.57,1,3.16,20.83,2.0
Valle d'Aosta,2021-01-08,125666,23.5,38.537236106826,2,0.0,25.0,64.477,10,319,10.57,1,3.16,20.62,2.0
Valle d'Aosta,2021-01-09,125666,23.5,38.537236106826,2,0.0,22.0,64.752,10,320,10.57,1,3.16,20.9,2.0
Valle d'Aosta,2021-01-10,125666,23.5,38.537236106826,2,1.0,19.0,64.906,10,321,10.57,1,3.16,20.74,2.0
Valle d'Aosta,2021-01-11,125666,23.5,38.537236106826,2,2.0,27.0,65.162,10,322,10.57,1,3.16,21.02,2.0
Valle d'Aosta,2021-01-12,125666,23.5,38.537236106826,2,1.0,14.0,65.492,10,323,10.57,1,3.16,20.78,2.0
Valle d'Aosta,2021-01-13,125666,23.5,38.537236106826,2,0.0,19.0,65.735,10,324,10.57,2,4.47,20.49,2.0
Valle d'Aosta,2021-01-14,125666,23.5,38.537236106826,2,0.0,16.0,65.958,10,325,10.57,2,4.47,20.3,2.0
Valle d'Aosta,2021-01-15,125666,23.5,38.537236106826,2,0.0,20.0,66.212,10,326,10.57,3,5.48,20.4,2.0
Valle d'Aosta,2021-01-16,125666,23.5,38.537236106826,2,1.0,20.0,66.406,10,327,10.57,4,6.32,20.32,2.0
Valle d'Aosta,2021-01-17,125666,23.5,38.537236106826,2,1.0,18.0,66.544,10,328,10.57,3,5.48,20.37,2.0
Valle d'Aosta,2021-01-18,125666,23.5,38.537236106826,2,1.0,11.0,66.69,10,329,10.57,2,4.47,20.37,2.0
Valle d'Aosta,2021-01-19,125666,23.5,38.537236106826,2,3.0,34.0,67.065,10,330,10.57,2,4.47,19.95,2.0
Valle d'Aosta,2021-01-20,125666,23.5,38.537236106826,2,1.0,14.0,67.435,10,331,10.57,2,4.47,19.44,2.0
Valle d'Aosta,2021-01-21,125666,23.5,38.537236106826,2,1.0,-2.0,67.714,10,332,10.57,2,4.47,18.47,2.0
Valle d'Aosta,2021-01-22,125666,23.5,38.537236106826,2,0.0,19.0,67.89,10,333,10.57,2,4.47,18.19,2.0
Valle d'Aosta,2021-01-23,125666,23.5,38.537236106826,2,0.0,5.0,68.148,10,334,10.57,2,4.47,18.08,2.0
Valle d'Aosta,2021-01-24,125666,23.5,38.537236106826,2,1.0,17.0,68.359,10,335,10.57,2,4.47,17.41,2.0
Valle d'Aosta,2021-01-25,125666,23.5,38.537236106826,2,0.0,8.0,68.511,10,336,10.57,3,5.48,17.52,2.0
Valle d'Aosta,2021-01-26,125666,23.5,38.537236106826,2,0.0,2.0,68.828,10,337,10.57,4,6.32,16.79,2.0
Valle d'Aosta,2021-01-27,125666,23.5,38.537236106826,2,1.0,17.0,69.112,10,338,10.57,4,6.32,16.43,2.0
Valle d'Aosta,2021-01-28,125666,23.5,38.537236106826,2,1.0,8.0,69.45,10,339,10.57,4,6.32,16.22,2.0
Valle d'Aosta,2021-01-29,125666,23.5,38.537236106826,2,0.0,8.0,69.596,10,340,10.57,4,6.32,15.91,2.0
Valle d'Aosta,2021-01-30,125666,23.5,38.537236106826,2,1.0,1.0,69.831,10,341,10.57,4,6.32,15.75,2.0
Valle d'Aosta,2021-01-31,125666,23.5,38.537236106826,2,0.0,16.0,70.139,10,342,10.57,3,5.48,15.26,2.0
Valle d'Aosta,2021-02-01,125666,23.5,38.537236106826,2,1.0,3.0,70.227,10,343,10.57,3,5.48,15.13,2.0
Valle d'Aosta,2021-02-02,125666,23.5,38.537236106826,2,0.0,4.0,70.53,10,344,10.57,3,5.48,14.18,2.0
Valle d'Aosta,2021-02-03,125666,23.5,38.537236106826,2,1.0,11.0,70.882,10,345,10.57,3,5.48,13.75,2.0
Valle d'Aosta,2021-02-04,125666,23.5,38.537236106826,2,0.0,11.0,71.235,10,346,10.57,3,5.48,13.71,2.0
Valle d'Aosta,2021-02-05,125666,23.5,38.537236106826,2,1.0,8.0,71.446,10,347,10.57,3,5.48,13.38,2.0
Valle d'Aosta,2021-02-06,125666,23.5,38.537236106826,2,1.0,8.0,71.659,10,348,10.57,3,5.48,12.96,2.0
Valle d'Aosta,2021-02-07,125666,23.5,38.537236106826,2,1.0,1.0,71.822,10,349,10.57,3,5.48,12.73,2.0
Valle d'Aosta,2021-02-08,125666,23.5,38.537236106826,2,1.0,13.0,71.962,10,350,10.57,3,5.48,12.85,2.0
Valle d'Aosta,2021-02-09,125666,23.5,38.537236106826,2,1.0,14.0,72.264,10,351,10.57,3,5.48,12.45,2.0
Valle d'Aosta,2021-02-10,125666,23.5,38.537236106826,2,0.0,7.0,72.509,10,352,10.57,3,5.48,12.12,2.0
Valle d'Aosta,2021-02-11,125666,23.5,38.537236106826,2,0.0,9.0,72.818,10,353,10.57,3,5.48,12.17,2.0
Valle d'Aosta,2021-02-12,125666,23.5,38.537236106826,2,1.0,9.0,73.275,10,354,10.57,2,4.47,12.0,2.0
Valle d'Aosta,2021-02-13,125666,23.5,38.537236106826,2,0.0,9.0,73.538,10,355,10.57,2,4.47,11.87,2.0
Valle d'Aosta,2021-02-14,125666,23.5,38.537236106826,2,1.0,5.0,73.785,10,356,10.57,2,4.47,11.7,2.0
Valle d'Aosta,2021-02-15,125666,23.5,38.537236106826,2,0.0,9.0,73.934,10,357,10.57,2,4.47,11.75,2.0
Valle d'Aosta,2021-02-16,125666,23.5,38.537236106826,2,0.0,4.0,74.226,10,358,10.57,2,4.47,11.22,2.0
Valle d'Aosta,2021-02-17,125666,23.5,38.537236106826,2,0.0,14.0,74.548,10,359,10.57,2,4.47,11.45,2.0
Valle d'Aosta,2021-02-18,125666,23.5,38.537236106826,2,0.0,11.0,74.831,10,360,10.57,2,4.47,11.66,2.0
Valle d'Aosta,2021-02-19,125666,23.5,38.537236106826,2,0.0,8.0,75.155,10,361,10.57,2,4.47,11.53,2.0
Valle d'Aosta,2021-02-20,125666,23.5,38.537236106826,2,1.0,4.0,75.407,10,362,10.57,1,3.16,11.58,2.0
Valle d'Aosta,2021-02-21,125666,23.5,38.537236106826,2,0.0,5.0,75.666,10,363,10.57,1,3.16,11.53,2.0
Valle d'Aosta,2021-02-22,125666,23.5,38.537236106826,2,0.0,14.0,75.772,10,364,10.57,1,3.16,12.08,2.0
Valle d'Aosta,2021-02-23,125666,23.5,38.537236106826,2,1.0,4.0,76.105,10,365,10.57,0,0.0,11.66,2.0
Valle d'Aosta,2021-02-24,125666,23.5,38.537236106826,2,0.0,14.0,76.453,10,366,10.57,1,3.16,12.08,2.0
Valle d'Aosta,2021-02-25,125666,23.5,38.537236106826,2,0.0,2.0,76.738,10,367,10.57,1,3.16,11.92,2.0
Valle d'Aosta,2021-02-26,125666,23.5,38.537236106826,2,0.0,13.0,77.004,10,368,10.57,1,3.16,11.87,2.0
Valle d'Aosta,2021-02-27,125666,23.5,38.537236106826,2,0.0,10.0,77.262,10,369,10.57,2,4.47,12.0,2.0
Valle d'Aosta,2021-02-28,125666,23.5,38.537236106826,2,0.0,33.0,77.627,10,370,10.57,2,4.47,13.19,2.0
Valle d'Aosta,2021-03-01,125666,23.5,38.537236106826,2,0.0,3.0,77.765,10,371,10.57,2,4.47,12.96,2.0
Valle d'Aosta,2021-03-02,125666,23.5,38.537236106826,2,0.0,6.0,78.036,10,372,10.57,2,4.47,12.77,2.0
Valle d'Aosta,2021-03-03,125666,23.5,38.537236106826,2,0.0,9.0,78.37,10,373,10.57,2,4.47,12.88,2.0
Valle d'Aosta,2021-03-04,125666,23.5,38.537236106826,2,1.0,11.0,78.745,10,374,10.57,2,4.47,12.96,2.0
Valle d'Aosta,2021-03-05,125666,23.5,38.537236106826,2,0.0,15.0,79.061,10,375,10.57,2,4.47,13.08,2.0
Valle d'Aosta,2021-03-06,125666,23.5,38.537236106826,2,0.0,16.0,79.798,10,376,10.57,2,4.47,13.15,2.0
Valle d'Aosta,2021-03-07,125666,23.5,38.537236106826,2,1.0,7.0,80.334,10,377,10.57,2,4.47,13.3,2.0
Valle d'Aosta,2021-03-08,125666,23.5,38.537236106826,2,0.0,30.0,80.483,10,378,10.57,2,4.47,14.18,2.0
Valle d'Aosta,2021-03-09,125666,23.5,38.537236106826,2,0.0,8.0,80.938,10,379,10.57,2,4.47,13.96,2.0
Valle d'Aosta,2021-03-10,125666,23.5,38.537236106826,2,0.0,20.0,81.547,10,380,10.57,2,4.47,14.42,2.0
Valle d'Aosta,2021-03-11,125666,23.5,38.537236106826,2,0.0,33.0,82.09,10,381,10.57,2,4.47,15.17,2.0
Valle d'Aosta,2021-03-12,125666,23.5,38.537236106826,2,0.0,28.0,82.395,10,382,10.57,2,4.47,15.72,2.0
Valle d'Aosta,2021-03-13,125666,23.5,38.537236106826,2,0.0,31.0,83.088,10,383,10.57,2,4.47,16.49,2.0
Valle d'Aosta,2021-03-14,125666,23.5,38.537236106826,2,0.0,34.0,83.51,10,384,10.57,2,4.47,17.38,2.0
Valle d'Aosta,2021-03-15,125666,23.5,38.537236106826,2,0.0,36.0,83.66,10,385,10.57,3,5.48,18.25,2.0
Valle d'Aosta,2021-03-16,125666,23.5,38.537236106826,2,1.0,24.0,84.393,10,386,10.57,3,5.48,18.57,2.0
Valle d'Aosta,2021-03-17,125666,23.5,38.537236106826,2,1.0,49.0,85.295,10,387,10.57,2,4.47,19.21,2.0
Valle d'Aosta,2021-03-18,125666,23.5,38.537236106826,2,0.0,37.0,85.831,10,388,10.57,2,4.47,19.95,2.0
Valle d'Aosta,2021-03-19,125666,23.5,38.537236106826,2,0.0,63.0,86.323,10,389,10.57,2,4.47,21.28,2.0
Valle d'Aosta,2021-03-20,125666,23.5,38.537236106826,2,0.0,61.0,87.061,10,390,10.57,2,4.47,22.43,2.0
Valle d'Aosta,2021-03-21,125666,23.5,38.537236106826,2,0.0,28.0,87.67,10,391,10.57,2,4.47,23.02,2.0
Valle d'Aosta,2021-03-22,125666,23.5,38.537236106826,2,0.0,52.0,87.957,10,392,10.57,2,4.47,23.77,2.0
Valle d'Aosta,2021-03-23,125666,23.5,38.537236106826,2,0.0,30.0,88.888,10,393,10.57,3,5.48,23.85,2.0
Valle d'Aosta,2021-03-24,125666,23.5,38.537236106826,2,0.0,70.0,89.684,10,394,10.57,3,5.48,25.04,2.0
Valle d'Aosta,2021-03-25,125666,23.5,38.537236106826,2,0.0,61.0,90.571,10,395,10.57,5,7.07,25.48,2.0
Valle d'Aosta,2021-03-26,125666,23.5,38.537236106826,2,1.0,57.0,91.388,10,396,10.57,7,8.37,26.27,2.0
Valle d'Aosta,2021-03-27,125666,23.5,38.537236106826,2,0.0,125.0,92.06,10,397,10.57,8,8.94,28.12,2.0
Valle d'Aosta,2021-03-28,125666,23.5,38.537236106826,2,0.0,77.0,92.746,10,398,10.57,8,8.94,28.64,2.0
Valle d'Aosta,2021-03-29,125666,23.5,38.537236106826,2,1.0,27.0,92.907,10,399,10.57,9,9.49,29.02,2.0
Valle d'Aosta,2021-03-30,125666,23.5,38.537236106826,2,3.0,134.0,94.244,10,400,10.57,8,8.94,30.03,2.0
Valle d'Aosta,2021-03-31,125666,23.5,38.537236106826,2,1.0,62.0,95.322,10,401,10.57,8,8.94,30.03,2.0
Valle d'Aosta,2021-04-01,125666,23.5,38.537236106826,2,0.0,52.0,96.248,10,402,10.57,9,9.49,30.48,2.0
Valle d'Aosta,2021-04-02,125666,23.5,38.537236106826,2,1.0,115.0,97.294,10,403,10.57,10,10.0,31.59,2.0
Valle d'Aosta,2021-04-03,125666,23.5,38.537236106826,2,1.0,79.0,98.181,10,404,10.57,12,10.95,32.33,2.0
Valle d'Aosta,2021-04-04,125666,23.5,38.537236106826,2,1.0,102.0,98.611,10,405,10.57,13,11.4,33.26,2.0
Valle d'Aosta,2021-04-05,125666,23.5,38.537236106826,2,0.0,75.0,99.147,10,406,10.57,14,11.83,34.25,2.0
Valle d'Aosta,2021-04-06,125666,23.5,38.537236106826,2,1.0,34.0,99.381,10,407,10.57,15,12.25,34.6,2.0
Valle d'Aosta,2021-04-07,125666,23.5,38.537236106826,2,2.0,61.0,100.485,10,408,10.57,13,11.4,34.25,2.0
Valle d'Aosta,2021-04-08,125666,23.5,38.537236106826,2,3.0,54.0,101.443,10,409,10.57,12,10.95,33.35,2.0
Valle d'Aosta,2021-04-09,125666,23.5,38.537236106826,2,2.0,65.0,102.171,10,410,10.57,12,10.95,33.57,2.0
Valle d'Aosta,2021-04-10,125666,23.5,38.537236106826,2,0.0,78.0,102.897,10,411,10.57,12,10.95,33.79,2.0
Valle d'Aosta,2021-04-11,125666,23.5,38.537236106826,2,0.0,42.0,103.485,10,412,10.57,12,10.95,33.32,2.0
Valle d'Aosta,2021-04-12,125666,23.5,38.537236106826,2,0.0,32.0,103.671,10,413,10.57,11,10.49,33.6,2.0
Valle d'Aosta,2021-04-13,125666,23.5,38.537236106826,2,0.0,48.0,104.333,10,414,10.57,12,10.95,33.47,2.0
Valle d'Aosta,2021-04-14,125666,23.5,38.537236106826,2,0.0,60.0,105.02,10,415,10.57,12,10.95,33.79,2.0
