"","region","date","population","pop65","density","nursehome","deaths","swabs","delayepi","time","gdpcap","icupch","positives","households"
"205","Valle d'Aosta",2020-09-16,125666,23.5,38.5372361068259,2,0,26.835,10,205,10.5715262493442,0,6.48074069840786,2
"206","Valle d'Aosta",2020-09-17,125666,23.5,38.5372361068259,2,0,27.108,10,206,10.5715262493442,0,6.40312423743285,2
"207","Valle d'Aosta",2020-09-18,125666,23.5,38.5372361068259,2,0,27.19,10,207,10.5715262493442,0,7,2
"208","Valle d'Aosta",2020-09-19,125666,23.5,38.5372361068259,2,0,27.415,10,208,10.5715262493442,0,6.92820323027551,2
"209","Valle d'Aosta",2020-09-20,125666,23.5,38.5372361068259,2,0,27.591,10,209,10.5715262493442,0,7.14142842854285,2
"210","Valle d'Aosta",2020-09-21,125666,23.5,38.5372361068259,2,0,27.715,10,210,10.5715262493442,0,6.92820323027551,2
"211","Valle d'Aosta",2020-09-22,125666,23.5,38.5372361068259,2,0,27.872,10,211,10.5715262493442,0,7,2
"212","Valle d'Aosta",2020-09-23,125666,23.5,38.5372361068259,2,0,27.977,10,212,10.5715262493442,0,7.61577310586391,2
"213","Valle d'Aosta",2020-09-24,125666,23.5,38.5372361068259,2,0,28.232,10,213,10.5715262493442,0,7.48331477354788,2
"214","Valle d'Aosta",2020-09-25,125666,23.5,38.5372361068259,2,0,28.332,10,214,10.5715262493442,0,7.41619848709566,2
"215","Valle d'Aosta",2020-09-26,125666,23.5,38.5372361068259,2,0,28.484,10,215,10.5715262493442,0,8.12403840463596,2
"216","Valle d'Aosta",2020-09-27,125666,23.5,38.5372361068259,2,0,28.662,10,216,10.5715262493442,0,8.12403840463596,2
"217","Valle d'Aosta",2020-09-28,125666,23.5,38.5372361068259,2,0,28.765,10,217,10.5715262493442,0,8.06225774829855,2
"218","Valle d'Aosta",2020-09-29,125666,23.5,38.5372361068259,2,0,28.926,10,218,10.5715262493442,0,8.30662386291807,2
"219","Valle d'Aosta",2020-09-30,125666,23.5,38.5372361068259,2,0,29.126,10,219,10.5715262493442,0,8.66025403784439,2
"220","Valle d'Aosta",2020-10-01,125666,23.5,38.5372361068259,2,0,29.38,10,220,10.5715262493442,0,8.30662386291807,2
"221","Valle d'Aosta",2020-10-02,125666,23.5,38.5372361068259,2,0,29.534,10,221,10.5715262493442,0,8.77496438739212,2
"222","Valle d'Aosta",2020-10-03,125666,23.5,38.5372361068259,2,0,29.667,10,222,10.5715262493442,0,8.66025403784439,2
"223","Valle d'Aosta",2020-10-04,125666,23.5,38.5372361068259,2,0,29.842,10,223,10.5715262493442,0,9,2
"224","Valle d'Aosta",2020-10-05,125666,23.5,38.5372361068259,2,0,29.98,10,224,10.5715262493442,3.16227766016838,9.64365076099295,2
"225","Valle d'Aosta",2020-10-06,125666,23.5,38.5372361068259,2,0,30.131,10,225,10.5715262493442,3.16227766016838,9.64365076099295,2
"226","Valle d'Aosta",2020-10-07,125666,23.5,38.5372361068259,2,0,30.395,10,226,10.5715262493442,3.16227766016838,10.3440804327886,2
"227","Valle d'Aosta",2020-10-08,125666,23.5,38.5372361068259,2,0,30.644,10,227,10.5715262493442,3.16227766016838,11.0453610171873,2
"228","Valle d'Aosta",2020-10-09,125666,23.5,38.5372361068259,2,0,30.804,10,228,10.5715262493442,4.47213595499958,11.7898261225516,2
"229","Valle d'Aosta",2020-10-10,125666,23.5,38.5372361068259,2,0,31.033,10,229,10.5715262493442,5.47722557505166,13.4164078649987,2
"230","Valle d'Aosta",2020-10-11,125666,23.5,38.5372361068259,2,0,31.273,10,230,10.5715262493442,5.47722557505166,14.0356688476182,2
"231","Valle d'Aosta",2020-10-12,125666,23.5,38.5372361068259,2,0,31.492,10,231,10.5715262493442,5.47722557505166,15,2
"232","Valle d'Aosta",2020-10-13,125666,23.5,38.5372361068259,2,0,31.763,10,232,10.5715262493442,5.47722557505166,16.062378404209,2
"233","Valle d'Aosta",2020-10-14,125666,23.5,38.5372361068259,2,0,32.021,10,233,10.5715262493442,5.47722557505166,17.1755640373177,2
"234","Valle d'Aosta",2020-10-15,125666,23.5,38.5372361068259,2,0,32.441,10,234,10.5715262493442,5.47722557505166,18.9736659610103,2
"235","Valle d'Aosta",2020-10-16,125666,23.5,38.5372361068259,2,0,32.618,10,235,10.5715262493442,6.32455532033676,19.5448202856921,2
"236","Valle d'Aosta",2020-10-17,125666,23.5,38.5372361068259,2,0,33.039,10,236,10.5715262493442,4.47213595499958,21.4009345590327,2
"237","Valle d'Aosta",2020-10-18,125666,23.5,38.5372361068259,2,0,33.399,10,237,10.5715262493442,4.47213595499958,22.9782505861521,2
"238","Valle d'Aosta",2020-10-19,125666,23.5,38.5372361068259,2,0,33.852,10,238,10.5715262493442,6.32455532033676,25.6515106767613,2
"239","Valle d'Aosta",2020-10-20,125666,23.5,38.5372361068259,2,0,34.435,10,239,10.5715262493442,7.07106781186548,26.9258240356725,2
"240","Valle d'Aosta",2020-10-21,125666,23.5,38.5372361068259,2,0,35.99,10,240,10.5715262493442,7.07106781186548,28.8270706107991,2
"241","Valle d'Aosta",2020-10-22,125666,23.5,38.5372361068259,2,3,36.671,10,241,10.5715262493442,5.47722557505166,30.0832179129826,2
"242","Valle d'Aosta",2020-10-23,125666,23.5,38.5372361068259,2,0,37.111,10,242,10.5715262493442,5.47722557505166,31.6385840391128,2
"243","Valle d'Aosta",2020-10-24,125666,23.5,38.5372361068259,2,3,37.525,10,243,10.5715262493442,4.47213595499958,33.0605505096331,2
"244","Valle d'Aosta",2020-10-25,125666,23.5,38.5372361068259,2,1,37.826,10,244,10.5715262493442,4.47213595499958,34.3656805548792,2
"245","Valle d'Aosta",2020-10-26,125666,23.5,38.5372361068259,2,1,38.331,10,245,10.5715262493442,4.47213595499958,36.2767142944341,2
"246","Valle d'Aosta",2020-10-27,125666,23.5,38.5372361068259,2,2,38.828,10,246,10.5715262493442,8.36660026534076,36.9729630946723,2
"247","Valle d'Aosta",2020-10-28,125666,23.5,38.5372361068259,2,1,39.314,10,247,10.5715262493442,8.36660026534076,37.8153408023781,2
"248","Valle d'Aosta",2020-10-29,125666,23.5,38.5372361068259,2,5,40.095,10,248,10.5715262493442,8.36660026534076,39.7994974842648,2
"249","Valle d'Aosta",2020-10-30,125666,23.5,38.5372361068259,2,4,40.78,10,249,10.5715262493442,8.36660026534076,41.4366987102013,2
"250","Valle d'Aosta",2020-10-31,125666,23.5,38.5372361068259,2,2,41.184,10,250,10.5715262493442,8.36660026534076,42.5793377120875,2
"251","Valle d'Aosta",2020-11-01,125666,23.5,38.5372361068259,2,6,41.665,10,251,10.5715262493442,10.9544511501033,43.8178046004133,2
"252","Valle d'Aosta",2020-11-02,125666,23.5,38.5372361068259,2,5,42.151,10,252,10.5715262493442,10.9544511501033,44.8553229840116,2
"253","Valle d'Aosta",2020-11-03,125666,23.5,38.5372361068259,2,1,42.561,10,253,10.5715262493442,11.4017542509914,45.2769256906871,2
"254","Valle d'Aosta",2020-11-04,125666,23.5,38.5372361068259,2,1,43.115,10,254,10.5715262493442,10.4880884817015,46.0868744872117,2
"255","Valle d'Aosta",2020-11-05,125666,23.5,38.5372361068259,2,8,43.64,10,255,10.5715262493442,10.9544511501033,46.3896540189728,2
"256","Valle d'Aosta",2020-11-06,125666,23.5,38.5372361068259,2,6,44.359,10,256,10.5715262493442,11.4017542509914,46.5617869072913,2
"257","Valle d'Aosta",2020-11-07,125666,23.5,38.5372361068259,2,7,44.845,10,257,10.5715262493442,11.8321595661992,46.7011777153425,2
"258","Valle d'Aosta",2020-11-08,125666,23.5,38.5372361068259,2,3,45.323,10,258,10.5715262493442,11.8321595661992,46.6047207909242,2
"259","Valle d'Aosta",2020-11-09,125666,23.5,38.5372361068259,2,2,45.993,10,259,10.5715262493442,12.2474487139159,47.6025209416476,2
"260","Valle d'Aosta",2020-11-10,125666,23.5,38.5372361068259,2,11,46.63,10,260,10.5715262493442,12.2474487139159,47.9478883789474,2
"261","Valle d'Aosta",2020-11-11,125666,23.5,38.5372361068259,2,7,47.373,10,261,10.5715262493442,13.0384048104053,48.2907858705985,2
"262","Valle d'Aosta",2020-11-12,125666,23.5,38.5372361068259,2,6,48.023,10,262,10.5715262493442,12.6491106406735,48.3528696149463,2
"263","Valle d'Aosta",2020-11-13,125666,23.5,38.5372361068259,2,3,48.853,10,263,10.5715262493442,12.2474487139159,48.6106984109465,2
"264","Valle d'Aosta",2020-11-14,125666,23.5,38.5372361068259,2,6,49.65,10,264,10.5715262493442,11.4017542509914,47.9478883789474,2
"265","Valle d'Aosta",2020-11-15,125666,23.5,38.5372361068259,2,8,50.23,10,265,10.5715262493442,10.9544511501033,47.9061582680139,2
"266","Valle d'Aosta",2020-11-16,125666,23.5,38.5372361068259,2,5,50.819,10,266,10.5715262493442,12.6491106406735,47.6025209416476,2
"267","Valle d'Aosta",2020-11-17,125666,23.5,38.5372361068259,2,4,51.41,10,267,10.5715262493442,13.0384048104053,46.5080638169339,2
"268","Valle d'Aosta",2020-11-18,125666,23.5,38.5372361068259,2,2,51.936,10,268,10.5715262493442,13.0384048104053,45.7493169347915,2
"269","Valle d'Aosta",2020-11-19,125666,23.5,38.5372361068259,2,12,52.636,10,269,10.5715262493442,10.9544511501033,45.1109742745598,2
"270","Valle d'Aosta",2020-11-20,125666,23.5,38.5372361068259,2,7,53.347,10,270,10.5715262493442,10,45.6070170039655,2
"271","Valle d'Aosta",2020-11-21,125666,23.5,38.5372361068259,2,3,53.96,10,271,10.5715262493442,10.4880884817015,44.7325384926901,2
"272","Valle d'Aosta",2020-11-22,125666,23.5,38.5372361068259,2,4,54.841,10,272,10.5715262493442,11.8321595661992,43.806392227619,2
"273","Valle d'Aosta",2020-11-23,125666,23.5,38.5372361068259,2,5,55.507,10,273,10.5715262493442,11.4017542509914,43,2
"274","Valle d'Aosta",2020-11-24,125666,23.5,38.5372361068259,2,2,56.259,10,274,10.5715262493442,11.8321595661992,42.0356991139674,2
"275","Valle d'Aosta",2020-11-25,125666,23.5,38.5372361068259,2,5,56.803,10,275,10.5715262493442,12.6491106406735,41.024382993532,2
"276","Valle d'Aosta",2020-11-26,125666,23.5,38.5372361068259,2,5,57.624,10,276,10.5715262493442,13.0384048104053,40.1621712560464,2
"277","Valle d'Aosta",2020-11-27,125666,23.5,38.5372361068259,2,0,58.339,10,277,10.5715262493442,12.2474487139159,39.3319208785943,2
"278","Valle d'Aosta",2020-11-28,125666,23.5,38.5372361068259,2,8,59.088,10,278,10.5715262493442,11.8321595661992,38.2753184180093,2
"279","Valle d'Aosta",2020-11-29,125666,23.5,38.5372361068259,2,1,59.86,10,279,10.5715262493442,11.4017542509914,38.0788655293195,2
"280","Valle d'Aosta",2020-11-30,125666,23.5,38.5372361068259,2,4,60.435,10,280,10.5715262493442,10.4880884817015,36.2904946232481,2
"281","Valle d'Aosta",2020-12-01,125666,23.5,38.5372361068259,2,2,60.913,10,281,10.5715262493442,11.4017542509914,35.5668384875575,2
"282","Valle d'Aosta",2020-12-02,125666,23.5,38.5372361068259,2,5,61.373,10,282,10.5715262493442,11.4017542509914,34.7275107083707,2
"283","Valle d'Aosta",2020-12-03,125666,23.5,38.5372361068259,2,2,54.987,10,283,10.5715262493442,10.4880884817015,33.436506994601,2
"284","Valle d'Aosta",2020-12-04,125666,23.5,38.5372361068259,2,2,55.28,10,284,10.5715262493442,10.4880884817015,32.86335345031,2
"285","Valle d'Aosta",2020-12-05,125666,23.5,38.5372361068259,2,4,55.696,10,285,10.5715262493442,9.48683298050514,32.4961536185438,2
"286","Valle d'Aosta",2020-12-06,125666,23.5,38.5372361068259,2,3,55.973,10,286,10.5715262493442,8.94427190999916,31.41655614481,2
"287","Valle d'Aosta",2020-12-07,125666,23.5,38.5372361068259,2,2,56.194,10,287,10.5715262493442,10,30.7245829914744,2
"288","Valle d'Aosta",2020-12-08,125666,23.5,38.5372361068259,2,4,56.474,10,288,10.5715262493442,9.48683298050514,29.4957624075053,2
"289","Valle d'Aosta",2020-12-09,125666,23.5,38.5372361068259,2,4,56.847,10,289,10.5715262493442,11.4017542509914,29.2574776766556,2
"290","Valle d'Aosta",2020-12-10,125666,23.5,38.5372361068259,2,1,57.189,10,290,10.5715262493442,10,27.9821371592664,2
"291","Valle d'Aosta",2020-12-11,125666,23.5,38.5372361068259,2,3,57.448,10,291,10.5715262493442,9.48683298050514,26.7581763205193,2
"292","Valle d'Aosta",2020-12-12,125666,23.5,38.5372361068259,2,4,57.784,10,292,10.5715262493442,8.94427190999916,25.7487863791675,2
"293","Valle d'Aosta",2020-12-13,125666,23.5,38.5372361068259,2,2,58.056,10,293,10.5715262493442,8.94427190999916,24.9399278266799,2
"294","Valle d'Aosta",2020-12-14,125666,23.5,38.5372361068259,2,0,58.376,10,294,10.5715262493442,9.48683298050514,24.2487113059643,2
"295","Valle d'Aosta",2020-12-15,125666,23.5,38.5372361068259,2,3,58.718,10,295,10.5715262493442,7.74596669241483,22.956480566498,2
"296","Valle d'Aosta",2020-12-16,125666,23.5,38.5372361068259,2,4,59.111,10,296,10.5715262493442,8.36660026534076,22.8691932520585,2
"297","Valle d'Aosta",2020-12-17,125666,23.5,38.5372361068259,2,2,59.366,10,297,10.5715262493442,8.94427190999916,22.248595461287,2
"298","Valle d'Aosta",2020-12-18,125666,23.5,38.5372361068259,2,3,59.599,10,298,10.5715262493442,8.36660026534076,22.3606797749979,2
"299","Valle d'Aosta",2020-12-19,125666,23.5,38.5372361068259,2,1,59.869,10,299,10.5715262493442,6.32455532033676,22.2261107708929,2
"300","Valle d'Aosta",2020-12-20,125666,23.5,38.5372361068259,2,2,60.016,10,300,10.5715262493442,6.32455532033676,21.7255609824004,2
"301","Valle d'Aosta",2020-12-21,125666,23.5,38.5372361068259,2,0,60.228,10,301,10.5715262493442,6.32455532033676,21.7715410570772,2
"302","Valle d'Aosta",2020-12-22,125666,23.5,38.5372361068259,2,0,60.537,10,302,10.5715262493442,7.07106781186548,21.3541565040626,2
"303","Valle d'Aosta",2020-12-23,125666,23.5,38.5372361068259,2,2,60.76,10,303,10.5715262493442,6.32455532033676,20.7364413533277,2
"304","Valle d'Aosta",2020-12-24,125666,23.5,38.5372361068259,2,1,61.008,10,304,10.5715262493442,6.32455532033676,20.6639783197718,2
"305","Valle d'Aosta",2020-12-25,125666,23.5,38.5372361068259,2,0,61.109,10,305,10.5715262493442,6.32455532033676,20.6881608655772,2
"306","Valle d'Aosta",2020-12-26,125666,23.5,38.5372361068259,2,1,61.248,10,306,10.5715262493442,6.32455532033676,20.4450483002609,2
"307","Valle d'Aosta",2020-12-27,125666,23.5,38.5372361068259,2,2,61.613,10,307,10.5715262493442,4.47213595499958,20.7846096908265,2
"308","Valle d'Aosta",2020-12-28,125666,23.5,38.5372361068259,2,2,61.848,10,308,10.5715262493442,6.32455532033676,22.2261107708929,2
"309","Valle d'Aosta",2020-12-29,125666,23.5,38.5372361068259,2,2,62.194,10,309,10.5715262493442,3.16227766016838,20.3224014329016,2
"310","Valle d'Aosta",2020-12-30,125666,23.5,38.5372361068259,2,1,62.48,10,310,10.5715262493442,4.47213595499958,20.1494416796099,2
"311","Valle d'Aosta",2020-12-31,125666,23.5,38.5372361068259,2,0,62.687,10,311,10.5715262493442,4.47213595499958,20.2731349327133,2
"312","Valle d'Aosta",2021-01-01,125666,23.5,38.5372361068259,2,2,62.831,10,312,10.5715262493442,3.16227766016838,20.1990098767242,2
"313","Valle d'Aosta",2021-01-02,125666,23.5,38.5372361068259,2,2,63.032,10,313,10.5715262493442,4.47213595499958,20.3224014329016,2
"314","Valle d'Aosta",2021-01-03,125666,23.5,38.5372361068259,2,3,63.369,10,314,10.5715262493442,4.47213595499958,20.3469899493758,2
"315","Valle d'Aosta",2021-01-04,125666,23.5,38.5372361068259,2,1,63.531,10,315,10.5715262493442,3.16227766016838,20.2484567313166,2
"316","Valle d'Aosta",2021-01-05,125666,23.5,38.5372361068259,2,0,63.793,10,316,10.5715262493442,3.16227766016838,20.1990098767242,2
"317","Valle d'Aosta",2021-01-06,125666,23.5,38.5372361068259,2,1,63.993,10,317,10.5715262493442,3.16227766016838,20.174241001832,2
"318","Valle d'Aosta",2021-01-07,125666,23.5,38.5372361068259,2,0,64.223,10,318,10.5715262493442,3.16227766016838,20.8326666559997,2
"319","Valle d'Aosta",2021-01-08,125666,23.5,38.5372361068259,2,0,64.477,10,319,10.5715262493442,3.16227766016838,20.6155281280883,2
"320","Valle d'Aosta",2021-01-09,125666,23.5,38.5372361068259,2,0,64.752,10,320,10.5715262493442,3.16227766016838,20.9045449603669,2
"321","Valle d'Aosta",2021-01-10,125666,23.5,38.5372361068259,2,1,64.906,10,321,10.5715262493442,3.16227766016838,20.7364413533277,2
"322","Valle d'Aosta",2021-01-11,125666,23.5,38.5372361068259,2,2,65.162,10,322,10.5715262493442,3.16227766016838,21.0237960416286,2
"323","Valle d'Aosta",2021-01-12,125666,23.5,38.5372361068259,2,1,65.492,10,323,10.5715262493442,3.16227766016838,20.7846096908265,2
"324","Valle d'Aosta",2021-01-13,125666,23.5,38.5372361068259,2,0,65.735,10,324,10.5715262493442,4.47213595499958,20.4939015319192,2
"325","Valle d'Aosta",2021-01-14,125666,23.5,38.5372361068259,2,0,65.958,10,325,10.5715262493442,4.47213595499958,20.2977831301844,2
"326","Valle d'Aosta",2021-01-15,125666,23.5,38.5372361068259,2,0,66.212,10,326,10.5715262493442,5.47722557505166,20.3960780543711,2
"327","Valle d'Aosta",2021-01-16,125666,23.5,38.5372361068259,2,1,66.406,10,327,10.5715262493442,6.32455532033676,20.3224014329016,2
"328","Valle d'Aosta",2021-01-17,125666,23.5,38.5372361068259,2,1,66.544,10,328,10.5715262493442,5.47722557505166,20.3715487874634,2
"329","Valle d'Aosta",2021-01-18,125666,23.5,38.5372361068259,2,1,66.69,10,329,10.5715262493442,4.47213595499958,20.3715487874634,2
"330","Valle d'Aosta",2021-01-19,125666,23.5,38.5372361068259,2,3,67.065,10,330,10.5715262493442,4.47213595499958,19.94993734326,2
"331","Valle d'Aosta",2021-01-20,125666,23.5,38.5372361068259,2,1,67.435,10,331,10.5715262493442,4.47213595499958,19.4422220952236,2
"332","Valle d'Aosta",2021-01-21,125666,23.5,38.5372361068259,2,1,67.714,10,332,10.5715262493442,4.47213595499958,18.4661853126194,2
"333","Valle d'Aosta",2021-01-22,125666,23.5,38.5372361068259,2,0,67.89,10,333,10.5715262493442,4.47213595499958,18.1934053986603,2
"334","Valle d'Aosta",2021-01-23,125666,23.5,38.5372361068259,2,0,68.148,10,334,10.5715262493442,4.47213595499958,18.0831413200251,2
"335","Valle d'Aosta",2021-01-24,125666,23.5,38.5372361068259,2,1,68.359,10,335,10.5715262493442,4.47213595499958,17.4068951855292,2
"336","Valle d'Aosta",2021-01-25,125666,23.5,38.5372361068259,2,0,68.511,10,336,10.5715262493442,5.47722557505166,17.5214154679352,2
"337","Valle d'Aosta",2021-01-26,125666,23.5,38.5372361068259,2,0,68.828,10,337,10.5715262493442,6.32455532033676,16.7928556237467,2
"338","Valle d'Aosta",2021-01-27,125666,23.5,38.5372361068259,2,1,69.112,10,338,10.5715262493442,6.32455532033676,16.431676725155,2
"339","Valle d'Aosta",2021-01-28,125666,23.5,38.5372361068259,2,1,69.45,10,339,10.5715262493442,6.32455532033676,16.2172747402269,2
"340","Valle d'Aosta",2021-01-29,125666,23.5,38.5372361068259,2,0,69.596,10,340,10.5715262493442,6.32455532033676,15.9059737205869,2
"341","Valle d'Aosta",2021-01-30,125666,23.5,38.5372361068259,2,1,69.831,10,341,10.5715262493442,6.32455532033676,15.7480157480236,2
"342","Valle d'Aosta",2021-01-31,125666,23.5,38.5372361068259,2,0,70.139,10,342,10.5715262493442,5.47722557505166,15.2643375224737,2
"343","Valle d'Aosta",2021-02-01,125666,23.5,38.5372361068259,2,1,70.227,10,343,10.5715262493442,5.47722557505166,15.1327459504216,2
"344","Valle d'Aosta",2021-02-02,125666,23.5,38.5372361068259,2,0,70.53,10,344,10.5715262493442,5.47722557505166,14.1774468787578,2
"345","Valle d'Aosta",2021-02-03,125666,23.5,38.5372361068259,2,1,70.882,10,345,10.5715262493442,5.47722557505166,13.7477270848675,2
"346","Valle d'Aosta",2021-02-04,125666,23.5,38.5372361068259,2,0,71.235,10,346,10.5715262493442,5.47722557505166,13.7113092008021,2
"347","Valle d'Aosta",2021-02-05,125666,23.5,38.5372361068259,2,1,71.446,10,347,10.5715262493442,5.47722557505166,13.3790881602597,2
"348","Valle d'Aosta",2021-02-06,125666,23.5,38.5372361068259,2,1,71.659,10,348,10.5715262493442,5.47722557505166,12.9614813968157,2
"349","Valle d'Aosta",2021-02-07,125666,23.5,38.5372361068259,2,1,71.822,10,349,10.5715262493442,5.47722557505166,12.7279220613579,2
"350","Valle d'Aosta",2021-02-08,125666,23.5,38.5372361068259,2,1,71.962,10,350,10.5715262493442,5.47722557505166,12.8452325786651,2
"351","Valle d'Aosta",2021-02-09,125666,23.5,38.5372361068259,2,1,72.264,10,351,10.5715262493442,5.47722557505166,12.4498995979887,2
"352","Valle d'Aosta",2021-02-10,125666,23.5,38.5372361068259,2,0,72.509,10,352,10.5715262493442,5.47722557505166,12.1243556529821,2
"353","Valle d'Aosta",2021-02-11,125666,23.5,38.5372361068259,2,0,72.818,10,353,10.5715262493442,5.47722557505166,12.1655250605964,2
"354","Valle d'Aosta",2021-02-12,125666,23.5,38.5372361068259,2,1,73.275,10,354,10.5715262493442,4.47213595499958,12,2
"355","Valle d'Aosta",2021-02-13,125666,23.5,38.5372361068259,2,0,73.538,10,355,10.5715262493442,4.47213595499958,11.8743420870379,2
"356","Valle d'Aosta",2021-02-14,125666,23.5,38.5372361068259,2,1,73.785,10,356,10.5715262493442,4.47213595499958,11.7046999107196,2
"357","Valle d'Aosta",2021-02-15,125666,23.5,38.5372361068259,2,0,73.934,10,357,10.5715262493442,4.47213595499958,11.7473401244707,2
"358","Valle d'Aosta",2021-02-16,125666,23.5,38.5372361068259,2,0,74.226,10,358,10.5715262493442,4.47213595499958,11.2249721603218,2
"359","Valle d'Aosta",2021-02-17,125666,23.5,38.5372361068259,2,0,74.548,10,359,10.5715262493442,4.47213595499958,11.4455231422596,2
"360","Valle d'Aosta",2021-02-18,125666,23.5,38.5372361068259,2,0,74.831,10,360,10.5715262493442,4.47213595499958,11.6619037896906,2
"361","Valle d'Aosta",2021-02-19,125666,23.5,38.5372361068259,2,0,75.155,10,361,10.5715262493442,4.47213595499958,11.5325625946708,2
"362","Valle d'Aosta",2021-02-20,125666,23.5,38.5372361068259,2,1,75.407,10,362,10.5715262493442,3.16227766016838,11.5758369027902,2
"363","Valle d'Aosta",2021-02-21,125666,23.5,38.5372361068259,2,0,75.666,10,363,10.5715262493442,3.16227766016838,11.5325625946708,2
